Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Matches,-9999
1,Max Aarons,eng ENG,DF,Norwich City,eng Premier League,21,2000,32.0,34.6,45.9,75.4,518.4,191.7,20.2,22.3,90.5,12.0,16.0,75.0,1.78,5.00,35.6,0.06,0.05,0.05,0.01,0.63,1.56,1.16,0.28,2.69,Matches,774cf58b
2,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,33,1987,33.1,38.8,47.7,81.4,770.9,289.6,12.5,14.2,88.5,21.6,23.8,90.9,4.38,8.04,54.5,0.00,0.03,0.02,-0.03,0.27,2.87,0.21,0.00,2.90,Matches,32c2d95f
3,Salis Abdul Samed,gh GHA,MF,Clermont Foot,fr Ligue 1,21,2000,27.4,56.0,62.1,90.2,931.3,199.1,27.3,29.4,92.9,23.9,25.5,93.7,3.94,4.71,83.7,0.00,0.04,0.03,-0.04,0.62,3.18,0.47,0.04,2.92,Matches,82464ce3
4,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,28,1993,32.8,40.9,50.6,80.8,724.2,208.7,18.4,20.7,89.2,16.3,18.9,86.3,4.63,7.20,64.4,0.06,0.13,0.08,-0.07,1.07,4.48,0.70,0.27,3.84,Matches,31626657
5,Charles Abi,fr FRA,FW,Saint-Étienne,fr Ligue 1,21,2000,0.5,6.00,14.0,42.9,92.0,0.00,4.00,6.00,66.7,2.00,6.00,33.3,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,469d3d84
6,Dickson Abiama,ng NGA,FW,Greuther Fürth,de Bundesliga,22,1998,8.1,10.4,16.9,61.3,124.6,34.3,6.54,9.63,67.9,2.84,4.44,63.9,0.12,0.37,33.3,0.12,0.17,0.07,-0.05,0.86,0.62,0.74,0.00,1.85,Matches,cadd666a
7,Matthis Abline,fr FRA,FW,Rennes,fr Ligue 1,18,2003,1.1,6.36,8.18,77.8,65.5,13.6,4.55,6.36,71.4,0.91,0.91,100.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,0.91,Matches,0e46fa2f
8,Tammy Abraham,eng ENG,FW,Roma,it Serie A,23,1997,34.3,14.1,20.3,69.7,198.8,47.3,8.54,11.7,73.1,3.91,5.25,74.4,0.82,1.14,71.8,0.12,0.14,0.07,-0.03,1.11,1.02,0.79,0.09,1.55,Matches,f586779e
9,Luis Abram,pe PER,DF,Granada,es La Liga,25,1996,6.2,30.8,36.5,84.5,591.3,189.8,9.03,10.8,83.6,18.2,19.2,95.0,2.90,4.52,64.3,0.00,0.00,0.00,0.00,0.00,1.29,0.00,0.00,1.13,Matches,1f462f95
10,Francesco Acerbi,it ITA,DF,Lazio,it Serie A,33,1988,28.2,65.1,72.4,89.9,1241.0,435.1,24.0,25.9,92.7,32.6,34.3,94.9,7.48,10.5,71.3,0.00,0.02,0.03,-0.02,0.18,4.22,0.21,0.00,2.77,Matches,b96b595c
11,Ragnar Ache,de GER,MFFW,Eint Frankfurt,de Bundesliga,23,1998,2.9,12.8,22.1,57.8,165.9,40.3,7.59,11.0,68.8,3.45,6.21,55.6,0.34,1.03,33.3,0.34,0.17,0.10,0.17,1.03,1.03,1.03,0.69,0.69,Matches,dc38e3bc
12,Mohamed Achi,fr FRA,MF,Nantes,fr Ligue 1,19,2002,0.1,60.0,90.0,66.7,1020.0,100.0,10.0,10.0,100.0,30.0,60.0,50.0,10.0,10.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,Matches,1e93fc5d
13,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,29,1991,25.1,61.5,78.2,78.6,1168.4,406.6,26.4,28.8,91.7,25.5,30.6,83.4,8.73,15.6,55.9,0.12,0.14,0.16,-0.02,1.71,4.58,1.71,1.08,4.14,Matches,81442ecb
14,Che Adams,sct SCO,FW,Southampton,eng Premier League,25,1996,22.7,13.4,20.8,64.4,184.5,44.8,8.28,11.3,73.4,3.22,4.67,68.9,0.79,1.50,52.9,0.13,0.14,0.07,-0.01,1.15,1.06,0.44,0.00,1.28,Matches,f2bf1b0f
15,Tyler Adams,us USA,MF,RB Leipzig,de Bundesliga,22,1999,15.0,52.9,61.2,86.5,793.5,230.1,28.3,30.7,92.2,18.5,20.5,90.6,3.27,4.73,69.0,0.07,0.05,0.09,0.01,0.47,5.67,0.53,0.00,4.33,Matches,2b09d998
16,Sargis Adamyan,am ARM,MFFW,Hoffenheim,de Bundesliga,28,1993,3.7,19.7,27.3,72.3,267.8,68.9,11.9,15.4,77.2,7.57,9.46,80.0,0.00,0.81,0.0,0.00,0.14,0.14,-0.14,1.08,1.35,1.08,0.54,1.62,Matches,22919e97
17,Martin Adeline,fr FRA,MFFW,Reims,fr Ligue 1,17,2003,3.9,27.4,37.7,72.8,431.0,155.9,13.1,16.2,81.0,10.0,12.1,83.0,2.31,3.59,64.3,0.00,0.10,0.05,-0.10,0.77,2.05,0.77,0.00,2.82,Matches,7587446d
18,Amine Adli,fr FRA,MFFW,Leverkusen,de Bundesliga,21,2000,14.0,26.9,36.9,72.9,357.6,109.3,15.6,19.4,80.5,8.93,11.9,75.3,0.64,1.29,50.0,0.14,0.14,0.11,0.00,1.00,1.93,1.36,0.29,3.50,Matches,dcfb17f4
19,Yacine Adli,fr FRA,MFFW,Bordeaux,fr Ligue 1,21,2000,25.1,36.1,49.8,72.4,697.4,240.9,16.3,19.1,85.4,12.4,16.2,76.2,6.25,11.1,56.3,0.28,0.25,0.17,0.03,2.35,4.86,1.43,0.16,5.18,Matches,26777636
20,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,24,1997,4.9,41.8,48.8,85.8,636.9,180.2,21.4,23.1,92.9,15.9,17.1,92.9,2.45,4.49,54.5,0.00,0.10,0.06,-0.10,1.22,2.86,0.82,0.20,3.06,Matches,f9c927de
21,Felix Afena-Gyan,gh GHA,FWMF,Roma,it Serie A,18,2003,7.4,15.4,20.5,75.0,206.8,30.9,9.05,10.9,82.7,4.59,6.08,75.6,0.81,0.95,85.7,0.00,0.09,0.03,-0.09,0.81,0.54,0.54,0.14,0.81,Matches,0154d290
22,Martin Agirregabiria,es ESP,DFMF,Alavés,es La Liga,25,1996,18.0,30.4,44.0,69.1,500.4,252.1,15.5,19.4,79.9,12.0,16.3,73.5,2.44,6.11,40.0,0.06,0.03,0.04,0.02,0.78,2.83,1.11,0.67,2.61,Matches,355c883a
